work_id,YearsCode,YearsCodePro,ComputerSkills,MainBranch,candidate_id
69232,20,16,10,Dev,69232
69233,10,5,15,Dev,69233
69234,12,8,16,Dev,69234
69235,30,22,16,Dev,69235
69236,10,6,11,Dev,69236
69237,16,12,3,Dev,69237
69238,15,12,7,Dev,69238
69239,16,9,21,Dev,69239
69240,9,1,14,Dev,69240
69241,8,7,13,Dev,69241
69242,18,9,15,Dev,69242
69243,20,15,23,Dev,69243
69244,12,3,17,Dev,69244
69245,4,1,21,Dev,69245
69246,17,15,17,Dev,69246
69247,15,10,9,Dev,69247
69248,3,3,2,Dev,69248
69249,8,2,20,Dev,69249
69250,25,20,9,Dev,69250
69251,5,3,16,Dev,69251
69252,26,24,9,Dev,69252
69253,8,6,5,Dev,69253
69254,6,4,10,Dev,69254
69255,15,10,30,Dev,69255
69256,7,5,11,Dev,69256
69257,18,14,9,Dev,69257
69258,30,19,11,Dev,69258
69259,36,23,17,Dev,69259
69260,15,15,14,Dev,69260
69261,3,1,6,Dev,69261
69262,7,7,12,Dev,69262
69263,21,20,17,Dev,69263
69264,8,5,9,Dev,69264
69265,5,2,13,Dev,69265
69266,15,12,13,Dev,69266
69267,5,5,24,Dev,69267
69268,28,20,24,Dev,69268
69269,20,20,3,Dev,69269
69270,22,10,4,NotDev,69270
69271,7,7,2,Dev,69271
69272,25,10,5,Dev,69272
69273,8,2,23,Dev,69273
69274,12,8,5,Dev,69274
69275,8,1,22,Dev,69275
69276,8,4,8,Dev,69276
69277,3,2,23,Dev,69277
69278,6,2,2,Dev,69278
69279,32,27,11,NotDev,69279
69280,18,18,3,Dev,69280
69281,4,0,10,Dev,69281
69282,10,10,5,NotDev,69282
69283,15,15,14,Dev,69283
69284,25,20,17,Dev,69284
69285,14,7,9,Dev,69285
69286,42,36,5,Dev,69286
69287,30,20,15,Dev,69287
69288,13,5,23,Dev,69288
69289,9,1,16,Dev,69289
69290,10,3,8,Dev,69290
69291,3,2,14,Dev,69291
69292,20,15,14,Dev,69292
69293,8,7,9,Dev,69293
69294,49,43,5,Dev,69294
69295,7,3,7,NotDev,69295
69296,15,10,12,Dev,69296
69297,6,5,9,Dev,69297
69298,23,15,10,Dev,69298
69299,20,10,20,Dev,69299
69300,15,10,12,Dev,69300
69301,25,17,19,Dev,69301
69302,3,3,16,Dev,69302
69303,13,11,26,Dev,69303
69304,12,6,15,Dev,69304
69305,13,6,15,Dev,69305
69306,15,15,16,Dev,69306
69307,10,1,37,NotDev,69307
69308,21,14,6,Dev,69308
69309,5,3,10,Dev,69309
69310,36,24,16,Dev,69310
69311,5,2,15,Dev,69311
69312,17,12,14,Dev,69312
69313,7,6,30,Dev,69313
69314,35,35,9,Dev,69314
69315,6,4,12,Dev,69315
69316,13,7,1,Dev,69316
69317,22,12,32,Dev,69317
69318,22,18,19,Dev,69318
69319,10,9,15,Dev,69319
69320,10,5,9,Dev,69320
69321,8,3,14,Dev,69321
69322,13,6,11,Dev,69322
69323,28,27,12,Dev,69323
69324,15,2,4,NotDev,69324
69325,13,13,7,Dev,69325
69326,27,4,9,Dev,69326
69327,7,4,12,NotDev,69327
69328,18,15,13,Dev,69328
69329,19,15,20,Dev,69329
69330,10,7,32,Dev,69330
69331,6,4,7,Dev,69331
69332,10,8,15,Dev,69332
69333,20,16,9,Dev,69333
69334,3,1,7,NotDev,69334
69335,14,5,11,Dev,69335
69336,21,15,12,Dev,69336
69337,8,2,4,Dev,69337
69338,22,17,14,Dev,69338
69339,30,10,13,Dev,69339
69340,5,5,15,Dev,69340
69341,21,7,12,Dev,69341
69342,7,3,4,NotDev,69342
69343,40,29,16,NotDev,69343
69344,4,0,23,NotDev,69344
69345,38,27,24,Dev,69345
69346,2,1,7,Dev,69346
69347,15,6,16,Dev,69347
69348,7,4,1,Dev,69348
69349,20,9,13,Dev,69349
69350,4,0,20,Dev,69350
69351,7,0,13,Dev,69351
69352,28,18,14,Dev,69352
69353,11,8,20,Dev,69353
69354,20,6,18,Dev,69354
69355,16,12,10,Dev,69355
69356,10,7,7,Dev,69356
69357,16,11,12,Dev,69357
69358,6,5,5,Dev,69358
69359,6,0,2,NotDev,69359
69360,8,3,14,Dev,69360
69361,12,4,1,Dev,69361
69362,12,10,14,Dev,69362
69363,25,17,2,Dev,69363
69364,7,2,13,Dev,69364
69365,18,12,36,Dev,69365
69366,4,2,5,Dev,69366
69367,27,23,15,Dev,69367
69368,9,1,26,Dev,69368
69369,7,6,27,Dev,69369
69370,10,10,12,NotDev,69370
69371,35,27,4,Dev,69371
69372,10,6,15,NotDev,69372
69373,12,10,19,Dev,69373
69374,9,8,12,Dev,69374
69375,25,7,16,Dev,69375
69376,16,6,6,Dev,69376
69377,14,3,7,Dev,69377
69378,4,0,17,Dev,69378
69379,5,2,17,Dev,69379
69380,14,10,13,Dev,69380
69381,5,0,7,Dev,69381
69382,15,1,16,Dev,69382
69383,2,0,4,NotDev,69383
69384,2,1,13,Dev,69384
69385,11,2,3,Dev,69385
69386,20,8,10,Dev,69386
69387,20,15,8,Dev,69387
69388,1,0,7,Dev,69388
69389,7,4,13,Dev,69389
69390,7,4,23,Dev,69390
69391,8,5,13,NotDev,69391
69392,15,6,24,Dev,69392
69393,15,10,11,Dev,69393
69394,10,10,12,Dev,69394
69395,6,1,28,Dev,69395
69396,15,8,2,Dev,69396
69397,6,4,9,Dev,69397
69398,12,9,20,Dev,69398
69399,12,9,6,NotDev,69399
69400,12,8,8,Dev,69400
69401,37,23,6,Dev,69401
69402,11,6,3,Dev,69402
69403,5,3,13,Dev,69403
69404,12,6,26,Dev,69404
69405,6,3,18,Dev,69405
69406,18,15,6,Dev,69406
69407,28,27,16,Dev,69407
69408,26,23,15,Dev,69408
69409,10,2,22,Dev,69409
69410,8,4,20,Dev,69410
69411,7,2,20,NotDev,69411
69412,4,0,12,Dev,69412
69413,9,4,11,Dev,69413
69414,8,4,2,NotDev,69414
69415,11,2,16,NotDev,69415
69416,14,10,22,Dev,69416
69417,25,10,9,NotDev,69417
69418,30,26,10,Dev,69418
69419,23,20,9,NotDev,69419
69420,8,1,11,Dev,69420
69421,20,13,12,Dev,69421
69422,24,19,10,Dev,69422
69423,10,6,8,Dev,69423
69424,14,11,8,Dev,69424
69425,7,3,13,Dev,69425
69426,13,3,13,Dev,69426
69427,6,2,19,Dev,69427
69428,8,3,15,Dev,69428
69429,4,0,6,Dev,69429
69430,14,14,26,Dev,69430
69431,16,13,17,Dev,69431
69432,10,3,8,Dev,69432
69433,2,1,11,Dev,69433
69434,3,1,9,Dev,69434
69435,2,2,19,Dev,69435
69436,12,9,11,NotDev,69436
69437,25,21,17,Dev,69437
69438,10,6,13,Dev,69438
69439,11,11,7,Dev,69439
69440,14,14,8,Dev,69440
69441,17,14,12,Dev,69441
69442,11,7,4,Dev,69442
69443,10,4,22,Dev,69443
69444,10,9,8,Dev,69444
69445,11,2,37,Dev,69445
69446,6,2,12,Dev,69446
69447,8,4,24,Dev,69447
69448,10,8,22,Dev,69448
69449,3,1,25,Dev,69449
69450,22,20,14,Dev,69450
69451,4,4,9,Dev,69451
69452,24,12,12,Dev,69452
69453,7,5,36,Dev,69453
69454,20,17,19,Dev,69454
69455,6,2,8,NotDev,69455
69456,8,2,11,Dev,69456
69457,10,7,21,Dev,69457
69458,10,8,13,Dev,69458
69459,43,32,23,NotDev,69459
69460,25,20,12,Dev,69460
69461,25,18,14,Dev,69461
69462,10,5,14,Dev,69462
69463,20,10,7,Dev,69463
69464,10,7,9,NotDev,69464
69465,11,7,12,Dev,69465
69466,13,7,31,Dev,69466
69467,10,5,4,Dev,69467
69468,5,3,14,Dev,69468
69469,6,2,11,Dev,69469
69470,50,50,11,Dev,69470
69471,14,11,7,Dev,69471
69472,30,22,20,Dev,69472
69473,15,6,8,Dev,69473
69474,6,5,18,Dev,69474
69475,12,9,26,Dev,69475
69476,21,10,13,Dev,69476
69477,7,5,10,Dev,69477
69478,2,1,10,Dev,69478
69479,10,10,18,Dev,69479
69480,11,8,4,Dev,69480
69481,6,4,13,Dev,69481
69482,25,25,8,Dev,69482
69483,22,17,15,Dev,69483
69484,30,17,16,NotDev,69484
69485,9,6,3,Dev,69485
69486,5,4,12,Dev,69486
69487,10,6,13,Dev,69487
69488,6,2,20,Dev,69488
69489,30,23,14,Dev,69489
69490,14,3,17,Dev,69490
69491,15,10,13,Dev,69491
69492,4,3,15,Dev,69492
69493,21,15,6,Dev,69493
69494,35,25,24,Dev,69494
69495,8,5,5,Dev,69495
69496,7,6,15,Dev,69496
69497,27,23,11,Dev,69497
69498,12,9,6,Dev,69498
69499,23,14,5,Dev,69499
69500,20,20,22,Dev,69500
69501,22,15,13,NotDev,69501
69502,7,2,13,Dev,69502
69503,29,17,2,Dev,69503
69504,14,4,12,Dev,69504
69505,4,2,11,Dev,69505
69506,12,7,33,NotDev,69506
69507,13,5,4,Dev,69507
69508,6,4,9,Dev,69508
69509,6,4,13,Dev,69509
69510,6,6,20,Dev,69510
69511,21,14,5,Dev,69511
69512,13,9,14,Dev,69512
69513,15,12,11,Dev,69513
69514,25,11,46,Dev,69514
69515,10,5,19,Dev,69515
69516,25,15,10,Dev,69516
69517,6,1,12,Dev,69517
69518,15,10,23,Dev,69518
69519,7,3,10,Dev,69519
69520,14,13,6,Dev,69520
69521,19,15,53,Dev,69521
69522,5,5,9,Dev,69522
69523,9,5,6,Dev,69523
69524,7,4,25,Dev,69524
69525,10,6,12,Dev,69525
69526,3,1,21,Dev,69526
69527,41,38,19,Dev,69527
69528,7,0,6,Dev,69528
69529,10,10,14,Dev,69529
69530,15,7,8,Dev,69530
69531,12,7,10,Dev,69531
69532,32,19,17,Dev,69532
69533,8,5,4,Dev,69533
69534,19,16,8,Dev,69534
69535,20,7,8,Dev,69535
69536,4,2,11,Dev,69536
69537,12,8,17,Dev,69537
69538,10,7,18,Dev,69538
69539,10,6,16,Dev,69539
69540,6,3,17,Dev,69540
69541,37,30,13,Dev,69541
69542,2,1,16,Dev,69542
69543,5,1,20,Dev,69543
69544,25,21,18,Dev,69544
69545,14,10,20,Dev,69545
69546,7,3,10,Dev,69546
69547,10,5,7,Dev,69547
69548,15,9,15,Dev,69548
69549,10,8,32,Dev,69549
69550,5,0,13,Dev,69550
69551,6,2,14,Dev,69551
69552,5,3,13,Dev,69552
69553,21,17,7,Dev,69553
69554,18,11,6,Dev,69554
69555,15,12,20,Dev,69555
69556,28,24,9,Dev,69556
69557,33,21,7,Dev,69557
69558,20,15,13,Dev,69558
69559,16,4,18,Dev,69559
69560,7,6,21,Dev,69560
69561,16,8,13,Dev,69561
69562,20,14,9,Dev,69562
69563,16,12,19,Dev,69563
69564,17,12,5,Dev,69564
69565,7,5,14,Dev,69565
69566,9,5,14,Dev,69566
69567,12,6,11,Dev,69567
69568,38,14,5,Dev,69568
69569,5,2,17,Dev,69569
69570,29,15,15,Dev,69570
69571,15,10,9,Dev,69571
69572,0,0,9,Dev,69572
69573,26,6,9,Dev,69573
69574,6,5,4,Dev,69574
69575,20,20,8,NotDev,69575
69576,24,17,15,Dev,69576
69577,16,12,26,Dev,69577
69578,10,8,13,Dev,69578
69579,11,4,16,Dev,69579
69580,4,1,11,Dev,69580
69581,3,1,24,Dev,69581
69582,16,9,7,Dev,69582
69583,9,9,15,Dev,69583
69584,9,2,11,Dev,69584
69585,21,14,2,NotDev,69585
69586,40,35,9,Dev,69586
69587,17,11,10,Dev,69587
69588,6,2,14,Dev,69588
69589,26,19,15,Dev,69589
69590,7,5,13,Dev,69590
69591,15,10,5,Dev,69591
69592,12,6,34,Dev,69592
69593,3,0,15,Dev,69593
69594,8,5,5,Dev,69594
69595,5,1,16,Dev,69595
69596,6,1,4,Dev,69596
69597,8,7,17,Dev,69597
69598,10,10,5,Dev,69598
69599,10,5,19,Dev,69599
69600,18,12,26,Dev,69600
69601,25,20,17,Dev,69601
69602,10,7,28,NotDev,69602
69603,26,15,29,Dev,69603
69604,15,12,10,Dev,69604
69605,6,2,4,Dev,69605
69606,20,15,13,Dev,69606
69607,15,5,18,Dev,69607
69608,27,19,12,Dev,69608
69609,8,3,13,Dev,69609
69610,10,1,9,NotDev,69610
69611,32,28,14,Dev,69611
69612,11,7,17,Dev,69612
69613,7,5,18,Dev,69613
69614,6,4,8,Dev,69614
69615,6,4,16,Dev,69615
69616,20,16,22,Dev,69616
69617,22,16,10,Dev,69617
69618,30,18,11,Dev,69618
69619,9,6,12,Dev,69619
69620,35,30,4,Dev,69620
69621,12,6,11,Dev,69621
69622,7,5,15,Dev,69622
69623,5,4,9,Dev,69623
69624,8,6,22,Dev,69624
69625,5,1,21,Dev,69625
69626,14,1,23,Dev,69626
69627,2,0,17,Dev,69627
69628,6,1,15,Dev,69628
69629,35,22,24,NotDev,69629
69630,8,6,7,Dev,69630
69631,8,6,26,Dev,69631
69632,40,27,12,Dev,69632
69633,7,4,10,Dev,69633
69634,5,1,32,Dev,69634
69635,20,15,9,Dev,69635
69636,5,4,28,Dev,69636
69637,30,27,8,Dev,69637
69638,11,10,28,Dev,69638
69639,17,12,16,Dev,69639
69640,12,10,11,Dev,69640
69641,12,8,4,Dev,69641
69642,10,5,20,Dev,69642
69643,6,4,16,Dev,69643
69644,25,21,24,Dev,69644
69645,22,18,14,Dev,69645
69646,9,6,8,Dev,69646
69647,17,10,31,Dev,69647
69648,49,49,8,Dev,69648
69649,9,5,37,Dev,69649
69650,8,7,10,Dev,69650
69651,10,7,12,Dev,69651
69652,10,9,20,Dev,69652
69653,1,0,3,NotDev,69653
69654,12,6,11,Dev,69654
69655,20,15,21,NotDev,69655
69656,11,8,14,Dev,69656
69657,27,11,10,Dev,69657
69658,14,10,3,Dev,69658
69659,10,8,10,Dev,69659
69660,26,24,18,Dev,69660
69661,15,12,17,Dev,69661
69662,40,30,15,Dev,69662
69663,20,12,13,Dev,69663
69664,2,1,19,Dev,69664
69665,8,1,9,Dev,69665
69666,20,11,12,Dev,69666
69667,22,16,30,Dev,69667
69668,9,6,15,Dev,69668
69669,7,3,8,Dev,69669
69670,5,3,15,Dev,69670
69671,17,10,15,Dev,69671
69672,7,5,17,Dev,69672
69673,23,8,5,NotDev,69673
69674,22,18,6,Dev,69674
69675,25,22,27,Dev,69675
69676,11,9,11,NotDev,69676
69677,10,6,10,Dev,69677
69678,1,0,12,Dev,69678
69679,7,6,11,Dev,69679
69680,47,45,6,NotDev,69680
69681,30,30,8,NotDev,69681
69682,21,15,10,Dev,69682
69683,5,3,16,Dev,69683
69684,6,6,6,Dev,69684
69685,13,10,10,NotDev,69685
69686,14,4,8,Dev,69686
69687,23,5,12,NotDev,69687
69688,16,11,18,NotDev,69688
69689,11,8,10,Dev,69689
69690,12,4,7,Dev,69690
69691,39,29,9,Dev,69691
69692,23,15,14,Dev,69692
69693,20,14,23,NotDev,69693
69694,12,6,9,Dev,69694
69695,14,10,10,Dev,69695
69696,25,16,11,NotDev,69696
69697,40,20,9,Dev,69697
69698,4,3,8,Dev,69698
69699,8,5,21,Dev,69699
69700,7,5,15,Dev,69700
69701,4,2,6,Dev,69701
69702,12,7,12,Dev,69702
69703,6,4,20,Dev,69703
69704,35,35,29,Dev,69704
69705,26,18,3,Dev,69705
69706,15,9,25,Dev,69706
69707,17,14,6,Dev,69707
69708,35,13,4,Dev,69708
69709,10,2,17,Dev,69709
69710,10,6,12,Dev,69710
69711,17,15,12,Dev,69711
69712,9,7,20,Dev,69712
69713,12,7,6,Dev,69713
69714,7,3,6,NotDev,69714
69715,10,9,9,NotDev,69715
69716,50,43,3,Dev,69716
69717,12,10,15,Dev,69717
69718,7,1,27,Dev,69718
69719,8,7,10,Dev,69719
69720,25,24,18,Dev,69720
69721,41,34,22,NotDev,69721
69722,10,5,21,Dev,69722
69723,25,5,12,Dev,69723
69724,24,14,4,Dev,69724
69725,14,9,8,Dev,69725
69726,33,28,25,Dev,69726
69727,35,33,8,Dev,69727
69728,8,4,26,Dev,69728
69729,50,50,6,Dev,69729
69730,8,5,18,Dev,69730
69731,25,1,26,Dev,69731
69732,6,6,15,Dev,69732
69733,25,22,6,Dev,69733
69734,14,10,15,Dev,69734
69735,5,2,19,Dev,69735
69736,12,7,10,Dev,69736
69737,4,4,15,Dev,69737
69738,12,12,13,Dev,69738
69739,14,10,27,Dev,69739
69740,18,8,9,Dev,69740
69741,13,10,2,Dev,69741
69742,40,38,14,Dev,69742
69743,6,3,22,Dev,69743
69744,5,1,6,Dev,69744
69745,26,22,16,Dev,69745
69746,8,8,4,Dev,69746
69747,15,5,5,Dev,69747
69748,7,3,9,Dev,69748
69749,22,18,33,Dev,69749
69750,4,2,14,Dev,69750
69751,4,1,7,Dev,69751
69752,29,21,5,Dev,69752
69753,15,5,21,Dev,69753
69754,25,20,18,Dev,69754
69755,25,20,3,NotDev,69755
69756,8,3,16,Dev,69756
69757,13,12,15,Dev,69757
69758,14,8,18,Dev,69758
69759,2,2,3,NotDev,69759
69760,8,6,15,Dev,69760
69761,24,22,11,Dev,69761
69762,5,0,16,Dev,69762
69763,2,1,19,Dev,69763
69764,10,6,13,Dev,69764
69765,20,17,14,Dev,69765
69766,10,8,5,Dev,69766
69767,8,4,27,Dev,69767
69768,10,6,30,Dev,69768
69769,14,10,23,Dev,69769
69770,15,12,23,Dev,69770
69771,8,8,16,Dev,69771
69772,14,12,6,Dev,69772
69773,15,12,20,Dev,69773
69774,17,11,2,Dev,69774
69775,10,4,9,Dev,69775
69776,15,10,10,Dev,69776
69777,17,15,17,Dev,69777
69778,6,3,20,NotDev,69778
69779,7,3,9,Dev,69779
69780,10,0,6,Dev,69780
69781,12,8,14,Dev,69781
69782,7,5,13,Dev,69782
69783,8,4,9,Dev,69783
69784,7,5,11,Dev,69784
69785,41,37,5,Dev,69785
69786,10,3,13,Dev,69786
69787,10,9,15,NotDev,69787
69788,6,2,28,Dev,69788
69789,17,12,10,Dev,69789
69790,8,3,24,Dev,69790
69791,12,10,2,Dev,69791
69792,11,9,2,Dev,69792
69793,7,6,13,Dev,69793
69794,9,4,16,Dev,69794
69795,8,6,13,Dev,69795
69796,24,20,9,Dev,69796
69797,10,5,13,Dev,69797
69798,7,6,2,Dev,69798
69799,13,6,16,Dev,69799
69800,10,8,10,Dev,69800
69801,9,5,22,Dev,69801
69802,6,4,9,Dev,69802
69803,22,15,2,Dev,69803
69804,7,0,19,Dev,69804
69805,38,36,17,Dev,69805
69806,6,2,17,Dev,69806
69807,23,10,10,Dev,69807
69808,4,1,9,NotDev,69808
69809,12,9,9,Dev,69809
69810,5,2,12,Dev,69810
69811,10,5,24,Dev,69811
69812,5,2,16,Dev,69812
69813,12,7,40,Dev,69813
69814,5,4,15,Dev,69814
69815,13,10,15,Dev,69815
69816,12,5,34,Dev,69816
69817,5,2,14,Dev,69817
69818,15,15,6,Dev,69818
69819,20,16,12,Dev,69819
69820,2,1,11,Dev,69820
69821,14,10,7,Dev,69821
69822,13,12,14,Dev,69822
69823,42,37,8,Dev,69823
69824,12,9,4,Dev,69824
69825,23,16,18,Dev,69825
69826,5,0,11,Dev,69826
69827,9,4,18,Dev,69827
69828,9,7,7,Dev,69828
69829,40,25,12,Dev,69829
69830,3,2,6,Dev,69830
69831,15,4,7,Dev,69831
69832,35,30,2,Dev,69832
69833,21,16,21,Dev,69833
69834,22,22,15,Dev,69834
69835,18,13,21,Dev,69835
69836,15,6,17,Dev,69836
69837,20,15,15,Dev,69837
69838,10,5,8,Dev,69838
69839,11,7,9,NotDev,69839
69840,19,11,3,Dev,69840
69841,16,12,12,Dev,69841
69842,15,13,4,Dev,69842
69843,26,23,13,Dev,69843
69844,10,2,0,Dev,69844
69845,13,2,7,Dev,69845
69846,9,5,6,Dev,69846
69847,22,17,5,Dev,69847
69848,9,8,15,Dev,69848
69849,15,6,22,NotDev,69849
69850,10,7,8,Dev,69850
69851,5,3,27,Dev,69851
69852,17,5,4,NotDev,69852
69853,7,4,6,Dev,69853
69854,40,30,12,Dev,69854
69855,22,17,17,Dev,69855
69856,18,6,4,Dev,69856
69857,6,2,13,Dev,69857
69858,14,9,10,Dev,69858
69859,5,5,8,Dev,69859
69860,6,3,20,Dev,69860
69861,13,8,23,Dev,69861
69862,9,7,13,Dev,69862
69863,42,35,6,Dev,69863
69864,12,7,14,Dev,69864
69865,0,0,0,Dev,69865
69866,16,7,29,Dev,69866
69867,10,7,9,Dev,69867
69868,13,10,16,Dev,69868
69869,9,3,13,Dev,69869
69870,17,11,35,Dev,69870
69871,6,3,18,Dev,69871
69872,29,23,37,Dev,69872
69873,2,2,26,Dev,69873
69874,42,34,12,Dev,69874
69875,4,1,23,Dev,69875
69876,10,3,10,Dev,69876
69877,7,3,12,Dev,69877
69878,4,0,3,Dev,69878
69879,7,5,4,Dev,69879
69880,18,15,6,Dev,69880
69881,7,5,12,Dev,69881
69882,8,6,15,Dev,69882
69883,13,7,23,Dev,69883
69884,23,21,32,NotDev,69884
69885,7,5,3,Dev,69885
69886,23,11,14,Dev,69886
69887,15,11,14,Dev,69887
69888,4,2,10,Dev,69888
69889,11,7,21,Dev,69889
69890,25,20,9,Dev,69890
69891,37,25,6,Dev,69891
69892,20,15,4,Dev,69892
69893,7,3,10,NotDev,69893
69894,7,7,13,Dev,69894
69895,11,10,15,Dev,69895
69896,8,2,14,Dev,69896
69897,26,22,8,Dev,69897
69898,8,4,18,Dev,69898
69899,3,2,13,Dev,69899
69900,16,7,2,Dev,69900
69901,9,7,16,Dev,69901
69902,3,2,15,Dev,69902
69903,8,5,11,Dev,69903
69904,10,6,16,Dev,69904
69905,8,6,1,NotDev,69905
69906,5,3,18,Dev,69906
69907,42,39,8,Dev,69907
69908,25,20,17,Dev,69908
69909,9,7,6,Dev,69909
69910,10,10,19,Dev,69910
69911,15,14,9,Dev,69911
69912,30,25,4,Dev,69912
69913,7,5,11,Dev,69913
69914,13,9,7,Dev,69914
69915,3,1,2,NotDev,69915
69916,19,13,9,Dev,69916
69917,9,2,15,Dev,69917
69918,22,6,18,Dev,69918
69919,6,2,37,Dev,69919
69920,25,22,6,Dev,69920
69921,4,2,15,Dev,69921
69922,20,8,16,Dev,69922
69923,25,15,7,Dev,69923
69924,5,2,25,Dev,69924
69925,25,15,19,Dev,69925
69926,17,13,9,Dev,69926
69927,4,0,10,Dev,69927
69928,14,3,3,Dev,69928
69929,20,15,7,Dev,69929
69930,2,2,10,Dev,69930
69931,10,7,6,Dev,69931
69932,7,4,13,Dev,69932
69933,28,20,9,Dev,69933
69934,48,43,1,Dev,69934
69935,18,9,5,Dev,69935
69936,26,22,25,Dev,69936
69937,12,10,9,Dev,69937
69938,7,7,18,Dev,69938
69939,36,22,20,Dev,69939
69940,9,5,9,Dev,69940
69941,14,10,2,Dev,69941
69942,25,18,29,Dev,69942
69943,32,28,7,Dev,69943
69944,9,5,18,Dev,69944
69945,7,1,13,Dev,69945
69946,6,4,7,Dev,69946
69947,7,4,26,Dev,69947
69948,27,23,26,Dev,69948
69949,16,14,13,Dev,69949
69950,40,33,5,Dev,69950
69951,19,15,11,Dev,69951
69952,9,7,17,Dev,69952
69953,15,11,13,Dev,69953
69954,17,13,20,Dev,69954
69955,14,7,8,NotDev,69955
69956,10,9,21,Dev,69956
69957,9,5,12,Dev,69957
69958,3,3,11,Dev,69958
69959,44,37,3,Dev,69959
69960,18,8,11,Dev,69960
69961,5,5,12,Dev,69961
69962,9,6,12,Dev,69962
69963,11,8,30,Dev,69963
69964,10,4,21,Dev,69964
69965,22,16,14,Dev,69965
69966,14,11,11,Dev,69966
69967,9,4,16,Dev,69967
69968,12,7,27,Dev,69968
69969,4,4,10,Dev,69969
69970,0,0,1,NotDev,69970
69971,10,10,10,NotDev,69971
69972,16,11,14,Dev,69972
69973,24,23,28,NotDev,69973
69974,26,23,21,Dev,69974
69975,4,4,25,Dev,69975
69976,27,20,8,Dev,69976
69977,20,14,28,Dev,69977
69978,20,12,8,Dev,69978
69979,23,17,8,Dev,69979
69980,7,7,8,Dev,69980
69981,1,0,4,Dev,69981
69982,8,5,17,Dev,69982
69983,40,38,4,Dev,69983
69984,7,6,25,Dev,69984
69985,27,25,12,Dev,69985
69986,7,2,32,Dev,69986
69987,28,25,7,Dev,69987
69988,6,5,18,Dev,69988
69989,33,25,13,Dev,69989
69990,8,5,20,Dev,69990
69991,28,25,15,Dev,69991
69992,10,12,10,NotDev,69992
69993,20,15,5,NotDev,69993
69994,31,24,46,Dev,69994
69995,8,5,12,Dev,69995
69996,20,15,20,Dev,69996
69997,15,10,3,Dev,69997
69998,9,6,45,Dev,69998
69999,12,9,8,Dev,69999
70000,7,5,27,NotDev,70000
70001,7,5,15,Dev,70001
70002,16,10,20,Dev,70002
70003,18,14,4,NotDev,70003
70004,33,25,1,Dev,70004
70005,12,4,10,Dev,70005
70006,38,37,9,Dev,70006
70007,18,14,12,Dev,70007
70008,8,6,19,Dev,70008
70009,38,10,15,Dev,70009
70010,1,0,6,Dev,70010
70011,44,43,10,Dev,70011
70012,35,13,18,Dev,70012
70013,38,34,12,Dev,70013
70014,30,22,20,NotDev,70014
70015,18,14,14,Dev,70015
70016,2,1,16,Dev,70016
70017,30,25,12,Dev,70017
70018,9,7,21,Dev,70018
70019,7,2,32,Dev,70019
70020,20,15,22,Dev,70020
70021,17,14,21,Dev,70021
70022,13,8,8,Dev,70022
70023,4,3,15,Dev,70023
70024,5,1,9,Dev,70024
70025,30,24,9,Dev,70025
70026,35,31,8,NotDev,70026
70027,5,3,14,Dev,70027
70028,12,8,26,Dev,70028
70029,14,10,15,Dev,70029
70030,15,5,11,Dev,70030
70031,10,5,26,Dev,70031
70032,14,4,15,Dev,70032
70033,32,30,18,Dev,70033
70034,10,10,10,Dev,70034
70035,10,7,13,NotDev,70035
70036,17,12,14,Dev,70036
70037,33,14,6,Dev,70037
70038,15,8,14,Dev,70038
70039,7,0,2,Dev,70039
70040,7,6,13,NotDev,70040
70041,10,9,19,Dev,70041
70042,15,10,4,Dev,70042
70043,12,6,21,Dev,70043
70044,5,5,26,Dev,70044
70045,30,26,6,Dev,70045
70046,28,22,6,Dev,70046
70047,36,35,7,Dev,70047
70048,16,16,19,Dev,70048
70049,44,40,32,Dev,70049
70050,38,4,4,Dev,70050
70051,13,10,15,Dev,70051
70052,4,4,6,NotDev,70052
70053,31,15,13,Dev,70053
70054,42,34,32,NotDev,70054
70055,18,2,15,Dev,70055
70056,30,25,11,Dev,70056
70057,16,10,18,Dev,70057
70058,28,26,16,Dev,70058
70059,28,25,12,Dev,70059
70060,5,5,22,Dev,70060
70061,6,2,12,Dev,70061
70062,8,6,22,Dev,70062
70063,4,1,26,Dev,70063
70064,28,24,7,Dev,70064
70065,18,6,11,Dev,70065
70066,5,1,2,Dev,70066
70067,12,7,23,Dev,70067
70068,5,1,28,Dev,70068
70069,6,3,15,Dev,70069
70070,8,5,14,Dev,70070
70071,1,1,3,Dev,70071
70072,35,32,11,Dev,70072
70073,16,10,14,Dev,70073
70074,3,2,15,Dev,70074
70075,8,6,19,Dev,70075
70076,20,5,6,NotDev,70076
70077,14,6,9,Dev,70077
70078,15,15,9,Dev,70078
70079,10,6,11,Dev,70079
70080,14,10,21,Dev,70080
70081,12,5,13,Dev,70081
70082,25,17,11,Dev,70082
70083,5,5,8,Dev,70083
70084,42,27,12,Dev,70084
70085,23,21,29,Dev,70085
70086,33,27,9,Dev,70086
70087,12,5,4,Dev,70087
70088,17,12,28,Dev,70088
70089,11,5,18,Dev,70089
70090,3,2,12,NotDev,70090
70091,11,6,21,Dev,70091
70092,10,5,13,Dev,70092
70093,10,7,24,Dev,70093
70094,20,14,28,Dev,70094
70095,1,3,35,Dev,70095
70096,11,2,6,NotDev,70096
70097,13,5,5,Dev,70097
70098,10,1,12,Dev,70098
