work_id,skills_id
70767,58
70767,20
70767,21
70767,7
70767,99
70767,11
70767,12
70767,49
70767,107
70767,51
70767,22
70767,3
70768,14
70768,38
70768,0
70768,15
70768,6
70768,60
70768,1
70768,23
70768,91
70768,40
70768,74
70768,10
70768,7
70768,11
70768,13
70768,64
70768,35
70768,36
70769,76
70769,5
70769,15
70769,6
70769,42
70769,1
70769,8
70769,9
70769,23
70769,25
70769,91
70769,26
70769,47
70769,10
70769,7
70769,13
70769,29
70769,66
70769,44
70769,36
70769,55
70769,3
70770,38
70770,6
70770,42
70770,8
70770,9
70770,33
70770,11
70770,35
70770,44
70771,38
70771,5
70771,15
70771,6
70771,42
70771,8
70771,9
70771,23
70771,91
70771,54
70771,47
70771,43
70771,7
70771,11
70771,35
70771,44
70771,55
70772,4
70772,5
70772,6
70772,8
70772,74
70772,26
70772,20
70772,7
70772,11
70772,55
70773,14
70773,0
70773,5
70773,15
70773,6
70773,106
70773,1
70773,8
70773,23
70773,91
70773,56
70773,10
70773,7
70773,11
70773,49
70773,36
70773,22
70773,3
70773,52
70774,5
70774,19
70774,8
70774,23
70774,92
70774,91
70774,21
70774,7
70774,11
70774,13
70774,64
70774,95
70774,22
70774,103
70775,37
70775,4
70775,14
70775,0
70775,15
70775,6
70775,19
70775,42
70775,8
70775,9
70775,23
70775,26
70775,62
70775,56
70775,63
70775,20
70775,64
70775,28
70775,107
70775,77
70775,44
70775,22
70775,55
70775,3
70775,103
70775,45
70775,52
70776,4
70776,38
70776,0
70776,59
70776,31
70776,79
70776,5
70776,15
70776,6
70776,24
70776,106
70776,19
70776,42
70776,1
70776,41
70776,9
70776,23
70776,92
70776,91
70776,54
70776,26
70776,102
70776,10
70776,63
70776,20
70776,21
70776,98
70776,7
70776,12
70776,64
70776,95
70776,28
70776,101
70776,51
70776,45
70776,52
70777,4
70777,38
70777,59
70777,5
70777,6
70777,1
70777,8
70777,9
70777,91
70777,43
70777,57
70777,11
70777,18
70777,48
70777,64
70777,95
70777,44
70777,103
70778,31
70778,15
70778,1
70778,23
70778,95
70778,101
70778,3
70779,38
70779,5
70779,6
70779,8
70779,47
70779,43
70779,20
70779,13
70779,35
70779,44
70780,6
70780,19
70780,8
70780,9
70780,23
70780,91
70780,54
70780,86
70780,56
70780,10
70780,21
70780,98
70780,7
70780,99
70780,11
70780,12
70780,49
70780,28
70780,36
70780,22
70780,3
70780,45
70781,38
70781,5
70781,6
70781,19
70781,8
70781,9
70781,91
70781,54
70781,62
70781,47
70781,43
70781,10
70781,20
70781,98
70781,7
70781,11
70781,13
70781,29
70781,44
70781,22
70782,38
70782,5
70782,6
70782,19
70782,1
70782,8
70782,92
70782,91
70782,54
70782,20
70782,98
70782,7
70782,71
70782,49
70782,44
70783,38
70783,5
70783,6
70783,8
70783,23
70783,40
70783,47
70783,43
70783,20
70783,35
70783,44
70784,4
70784,5
70784,15
70784,6
70784,1
70784,65
70784,8
70784,23
70784,92
70784,25
70784,91
70784,54
70784,56
70784,10
70784,57
70784,20
70784,98
70784,7
70784,11
70784,48
70784,12
70784,13
70784,49
70784,95
70784,28
70784,35
70784,29
70784,66
70784,3
70784,45
70784,52
70785,90
70785,8
70785,25
70785,78
70785,75
70785,44
70786,5
70786,6
70786,19
70786,8
70786,20
70786,71
70786,12
70786,51
70786,22
70786,45
70787,4
70787,5
70787,6
70787,1
70787,8
70787,23
70787,92
70787,91
70787,56
70787,10
70787,48
70787,3
70788,67
70788,23
70788,92
70788,13
70788,3
70789,82
70789,1
70789,17
70789,9
70789,92
70789,91
70789,26
70789,56
70789,112
70789,18
70789,49
70789,104
70789,3
70790,4
70790,5
70790,15
70790,6
70790,24
70790,1
70790,9
70790,91
70790,10
70790,7
70790,11
70790,13
70790,95
70790,28
70790,36
70790,22
70790,45
70790,52
70791,4
70791,14
70791,38
70791,0
70791,5
70791,6
70791,106
70791,1
70791,8
70791,92
70791,56
70791,63
70791,98
70791,7
70791,11
70791,64
70792,4
70792,14
70792,38
70792,0
70792,5
70792,6
70792,19
70792,1
70792,8
70792,20
70792,22
70793,65
70793,110
70793,8
70793,23
70794,1
70794,8
70794,13
70794,66
70794,44
70794,3
70794,52
70795,4
70795,14
70795,38
70795,31
70795,5
70795,15
70795,6
70795,24
70795,19
70795,42
70795,1
70795,8
70795,9
70795,23
70795,91
70795,54
70795,62
70795,47
70795,43
70795,102
70795,10
70795,105
70795,63
70795,20
70795,21
70795,98
70795,7
70795,99
70795,11
70795,48
70795,12
70795,13
70795,64
70795,95
70795,28
70795,35
70795,101
70795,29
70795,51
70795,44
70795,36
70795,22
70795,3
70795,103
70795,52
70796,6
70796,23
70796,91
70796,98
70796,7
70796,11
70796,13
70796,36
70797,31
70797,6
70797,17
70797,61
70797,23
70797,92
70797,25
70797,26
70797,11
70797,18
70797,13
70797,28
70797,100
70797,75
70797,51
70797,22
70797,3
70797,45
70797,52
70798,38
70798,5
70798,6
70798,8
70798,9
70798,26
70798,47
70798,44
70799,37
70799,14
70799,38
70799,0
70799,41
70799,74
70799,114
70799,96
70799,51
70799,44
70799,22
70799,55
70800,38
70800,5
70800,6
70800,42
70800,8
70800,47
70800,44
70800,3
70801,5
70801,6
70801,8
70801,91
70801,10
70801,20
70801,7
70801,11
70801,3
70802,4
70802,82
70802,5
70802,6
70802,17
70802,8
70802,23
70802,92
70802,25
70802,91
70802,54
70802,7
70802,112
70802,11
70802,18
70802,48
70802,13
70802,28
70802,104
70802,36
70802,3
70803,14
70803,0
70803,31
70803,5
70803,6
70803,19
70803,1
70803,8
70803,23
70803,25
70803,33
70803,56
70803,57
70803,63
70803,12
70803,13
70803,64
70803,95
70803,35
70803,101
70803,29
70803,66
70803,36
70803,22
70803,3
70803,103
70803,45
70804,4
70804,31
70804,5
70804,6
70804,19
70804,42
70804,8
70804,9
70804,53
70804,23
70804,92
70804,25
70804,33
70804,11
70804,71
70804,13
70804,35
70804,44
70804,45
70805,5
70805,6
70805,19
70805,8
70805,22
70806,24
70806,64
70806,52
70807,4
70807,76
70807,15
70807,6
70807,42
70807,1
70807,46
70807,23
70807,25
70807,91
70807,62
70807,7
70807,11
70807,13
70807,44
70807,3
70808,4
70808,5
70808,6
70808,1
70808,23
70808,91
70808,54
70808,56
70808,98
70808,7
70808,11
70808,13
70808,3
70808,45
70809,31
70809,19
70809,8
70809,23
70809,92
70809,51
70809,22
70810,4
70810,14
70810,0
70810,31
70810,109
70810,1
70810,17
70810,41
70810,8
70810,53
70810,72
70810,23
70810,92
70810,25
70810,56
70810,63
70810,18
70810,13
70810,114
70810,28
70810,35
70810,96
70810,66
70810,3
70810,45
70810,52
70811,5
70811,15
70811,6
70811,1
70811,8
70811,23
70811,11
70811,13
70811,95
70811,29
70811,66
70811,22
70811,3
70812,14
70812,0
70812,31
70812,53
70812,23
70812,13
70813,5
70813,6
70813,19
70813,8
70813,9
70813,23
70813,92
70813,91
70813,54
70813,80
70813,58
70813,20
70813,7
70813,51
70813,22
70813,3
70813,52
70814,59
70814,52
70815,4
70815,38
70815,5
70815,6
70815,8
70815,9
70815,23
70815,91
70815,26
70815,43
70815,102
70815,64
70815,35
70815,44
70815,22
70815,52
70816,0
70816,5
70816,15
70816,6
70816,19
70816,1
70816,91
70816,26
70816,62
70816,98
70816,11
70816,28
70816,22
70816,52
70817,5
70817,6
70817,1
70817,17
70817,9
70817,23
70817,25
70817,91
70817,54
70817,56
70817,63
70817,21
70817,7
70817,18
70817,49
70817,28
70817,104
70817,93
70817,66
70817,3
70817,45
70817,52
70818,4
70818,0
70818,30
70818,108
70818,5
70818,15
70818,6
70818,19
70818,8
70818,46
70818,53
70818,23
70818,25
70818,10
70818,11
70818,49
70818,95
70818,107
70818,77
70818,50
70818,66
70818,51
70818,44
70818,22
70818,55
70818,3
70818,45
70818,52
70819,15
70819,6
70819,24
70819,8
70819,23
70819,92
70819,25
70819,91
70819,54
70819,7
70819,11
70819,13
70819,22
70819,45
70820,4
70820,31
70820,6
70820,9
70820,23
70820,25
70820,91
70820,54
70820,10
70820,7
70820,11
70820,95
70820,101
70820,22
70820,45
70820,52
70821,38
70821,5
70821,6
70821,9
70821,23
70821,92
70821,91
70821,40
70821,54
70821,43
70821,56
70821,11
70821,13
70821,44
70821,36
70821,22
70822,38
70822,31
70822,8
70822,9
70822,23
70822,92
70822,91
70822,26
70822,7
70822,13
70822,29
70822,36
70822,22
70822,45
70823,5
70823,6
70823,19
70823,8
70823,23
70823,92
70823,98
70823,7
70823,11
70823,12
70823,49
70823,28
70823,22
70824,31
70824,15
70824,8
70824,53
70824,23
70824,92
70824,25
70824,35
70824,3
70825,4
70825,5
70825,6
70825,19
70825,1
70825,8
70825,9
70825,53
70825,23
70825,92
70825,91
70825,33
70825,54
70825,10
70825,7
70825,99
70825,12
70825,13
70825,29
70825,66
70825,51
70825,22
70825,45
70826,4
70826,5
70826,15
70826,6
70826,24
70826,1
70826,8
70826,9
70826,53
70826,23
70826,92
70826,25
70826,91
70826,33
70826,54
70826,26
70826,56
70826,63
70826,7
70826,11
70826,48
70826,12
70826,49
70826,55
70826,3
70826,45
70827,31
70827,23
70828,0
70828,5
70828,6
70828,16
70828,19
70828,1
70828,8
70828,23
70828,25
70828,91
70828,33
70828,86
70828,56
70828,80
70828,63
70828,20
70828,7
70828,49
70828,3
70828,45
70828,52
70829,4
70829,5
70829,6
70829,19
70829,8
70829,23
70829,91
70829,20
70829,71
70829,22
70830,4
70830,42
70830,53
70830,25
70830,13
70830,49
70831,4
70831,1
70831,8
70831,23
70831,92
70831,56
70831,20
70831,13
70831,55
70831,3
70831,45
70831,52
70832,4
70832,38
70832,5
70832,15
70832,42
70832,8
70832,9
70832,47
70832,43
70832,13
70832,35
70832,29
70832,44
70832,55
70833,5
70833,15
70833,6
70833,8
70833,9
70833,23
70833,92
70833,54
70833,7
70833,11
70833,13
70833,22
70834,5
70834,6
70834,9
70834,91
70834,26
70834,7
70834,22
70835,38
70835,5
70835,6
70835,8
70835,9
70835,91
70835,47
70835,20
70835,12
70835,35
70835,44
70836,38
70836,68
70836,5
70836,15
70836,6
70836,42
70836,1
70836,8
70836,9
70836,23
70836,92
70836,25
70836,91
70836,33
70836,54
70836,26
70836,43
70836,56
70836,10
70836,57
70836,63
70836,98
70836,7
70836,11
70836,12
70836,13
70836,64
70836,95
70836,35
70836,88
70836,96
70836,77
70836,101
70836,29
70836,66
70836,75
70836,44
70836,36
70836,22
70836,55
70836,3
70836,103
70836,45
70836,52
70837,5
70837,6
70837,9
70837,23
70837,92
70837,25
70837,91
70837,58
70837,7
70837,11
70837,49
70837,95
70837,28
70837,35
70837,3
70838,38
70838,5
70838,6
70838,42
70838,8
70838,9
70838,47
70838,43
70838,102
70838,20
70838,7
70838,12
70838,13
70838,95
70838,35
70838,44
70839,4
70839,0
70839,5
70839,6
70839,1
70839,13
70839,52
70840,38
70840,6
70840,8
70840,47
70840,11
70840,44
70841,30
70841,8
70841,20
70841,7
70841,12
70841,13
70841,96
70841,44
70841,52
70842,4
70842,38
70842,59
70842,5
70842,6
70842,60
70842,19
70842,8
70842,23
70842,91
70842,40
70842,21
70842,7
70842,12
70842,13
70842,49
70842,96
70842,51
70842,22
70842,45
70842,52
70843,5
70843,6
70843,19
70843,8
70843,23
70843,91
70843,10
70843,20
70843,7
70843,48
70843,64
70843,107
70843,36
70843,22
70844,5
70844,6
70844,19
70844,8
70844,9
70844,23
70844,91
70844,20
70844,21
70844,7
70844,99
70844,12
70844,13
70844,95
70844,107
70844,22
70844,45
70845,31
70845,76
70845,15
70845,6
70845,1
70845,8
70845,9
70845,23
70845,91
70845,54
70845,62
70845,10
70845,57
70845,63
70845,98
70845,7
70845,13
70845,64
70845,101
70845,29
70845,36
70845,22
70845,55
70845,3
70845,45
70846,5
70846,15
70846,6
70846,1
70846,8
70846,23
70846,91
70846,63
70846,11
70846,13
70846,75
70846,44
70846,55
70847,4
70847,31
70847,6
70847,19
70847,9
70847,23
70847,91
70847,33
70847,26
70847,56
70847,10
70847,98
70847,7
70847,11
70847,71
70847,13
70847,64
70847,95
70847,101
70847,29
70847,36
70847,22
70847,3
70848,38
70848,31
70848,6
70848,1
70848,61
70848,91
70848,62
70848,47
70848,43
70848,102
70848,10
70848,20
70848,7
70848,11
70848,12
70848,13
70848,95
70848,35
70848,75
70848,44
70848,22
70849,5
70849,6
70849,109
70849,19
70849,9
70849,91
70849,20
70849,11
70849,107
70849,35
70849,36
70850,4
70850,14
70850,38
70850,0
70850,5
70850,6
70850,19
70850,42
70850,1
70850,8
70850,46
70850,20
70850,95
70850,44
70850,22
70851,38
70851,8
70851,9
70851,23
70851,26
70851,62
70851,47
70851,43
70851,20
70851,35
70851,44
70851,22
70851,3
70852,4
70852,31
70852,6
70852,1
70852,8
70852,23
70852,92
70852,25
70852,91
70852,33
70852,54
70852,10
70852,98
70852,7
70852,11
70852,13
70852,29
70852,22
70852,3
70853,38
70853,5
70853,6
70853,8
70853,9
70853,91
70853,26
70853,43
70853,7
70853,11
70853,44
70853,52
70854,5
70854,15
70854,6
70854,19
70854,92
70854,91
70854,54
70854,20
70854,21
70854,98
70854,7
70854,11
70854,49
70854,95
70854,36
70854,22
70855,38
70855,84
70855,1
70855,8
70855,23
70855,43
70855,35
70855,36
70855,55
70856,4
70856,31
70856,5
70856,15
70856,6
70856,19
70856,1
70856,8
70856,9
70856,23
70856,25
70856,91
70856,54
70856,26
70856,10
70856,57
70856,105
70856,63
70856,20
70856,21
70856,98
70856,7
70856,99
70856,11
70856,48
70856,12
70856,13
70856,49
70856,64
70856,95
70856,28
70856,35
70856,101
70856,36
70856,22
70856,3
70856,103
70856,45
70856,52
70857,38
70857,5
70857,6
70857,42
70857,8
70857,46
70857,91
70857,62
70857,47
70857,43
70857,20
70857,11
70857,44
70857,52
70858,82
70858,23
70858,92
70858,25
70858,112
70858,13
70858,3
70859,4
70859,31
70859,23
70859,25
70859,33
70859,18
70859,13
70859,49
70859,35
70859,29
70860,4
70860,5
70860,15
70860,6
70860,1
70860,8
70860,9
70860,91
70860,26
70860,20
70860,13
70860,29
70860,3
70860,45
70861,15
70861,6
70861,1
70861,8
70861,44
70861,55
70861,52
70862,38
70862,42
70862,8
70862,46
70862,44
70863,15
70863,1
70863,8
70863,23
70863,92
70863,56
70863,57
70863,63
70863,95
70863,44
70863,3
70863,52
70864,24
70864,61
70864,92
70864,13
70864,64
70864,52
70865,14
70865,0
70865,5
70865,6
70865,19
70865,1
70865,8
70865,61
70865,92
70865,91
70865,7
70865,12
70865,13
70865,49
70865,64
70865,95
70865,28
70865,22
70865,52
70866,14
70866,38
70866,31
70866,5
70866,6
70866,60
70866,8
70866,23
70866,92
70866,91
70866,47
70866,43
70866,102
70866,10
70866,20
70866,7
70866,11
70866,48
70866,28
70866,44
70866,36
70866,55
70866,3
70866,45
70866,52
70867,5
70867,6
70867,19
70867,8
70867,23
70867,92
70867,20
70867,21
70867,12
70867,49
70867,107
70867,22
70867,55
70867,3
70867,45
70868,38
70868,23
70868,25
70868,43
70868,35
70868,77
70868,44
70868,45
70869,4
70869,5
70869,6
70869,1
70869,41
70869,8
70869,9
70869,23
70869,92
70869,91
70869,33
70869,54
70869,62
70869,10
70869,105
70869,98
70869,7
70869,11
70869,13
70869,29
70869,22
70869,3
70869,52
70870,14
70870,5
70870,60
70870,61
70870,64
70870,52
70871,60
70871,61
70871,13
70871,64
70871,101
70872,14
70872,5
70872,15
70872,6
70872,19
70872,8
70872,20
70872,7
70872,11
70872,51
70872,44
70872,3
70872,52
70873,4
70873,5
70873,6
70873,17
70873,92
70873,91
70873,54
70873,20
70873,18
70873,13
70873,49
70873,28
70873,3
70873,45
70874,59
70874,5
70874,6
70874,19
70874,91
70874,26
70874,10
70874,20
70874,21
70874,98
70874,7
70874,11
70874,12
70874,13
70874,28
70874,22
70874,103
70875,4
70875,5
70875,6
70875,19
70875,8
70875,9
70875,91
70875,26
70875,62
70875,20
70875,12
70875,13
70875,29
70875,51
70875,22
70876,5
70876,6
70876,11
70877,30
70877,8
70877,22
70878,38
70878,5
70878,6
70878,19
70878,1
70878,8
70878,46
70878,23
70878,47
70878,43
70878,20
70878,96
70878,51
70878,44
70878,55
70878,52
70879,82
70879,84
70879,5
70879,6
70879,92
70879,112
70879,3
70880,4
70880,19
70880,1
70880,17
70880,23
70880,92
70880,25
70880,26
70880,56
70880,57
70880,63
70880,13
70880,28
70880,104
70880,100
70880,77
70880,29
70880,51
70880,36
70880,22
70880,3
70880,45
70881,38
70881,31
70881,5
70881,6
70881,1
70881,17
70881,8
70881,9
70881,23
70881,91
70881,33
70881,40
70881,54
70881,10
70881,63
70881,7
70881,11
70881,13
70881,29
70881,36
70881,22
70881,45
70881,52
70882,82
70882,6
70882,19
70882,9
70882,23
70882,20
70882,21
70882,49
70882,104
70882,51
70882,52
70883,14
70883,31
70883,5
70883,15
70883,6
70883,24
70883,19
70883,41
70883,8
70883,9
70883,23
70883,91
70883,54
70883,20
70883,21
70883,98
70883,11
70883,12
70883,49
70883,22
70883,3
70883,45
70883,52
70884,5
70884,6
70884,1
70884,8
70884,9
70884,23
70884,26
70884,56
70884,95
70884,35
70884,22
70884,55
70884,3
70885,4
70885,5
70885,6
70885,23
70885,91
70885,10
70885,7
70885,13
70885,49
70885,64
70885,95
70885,28
70885,35
70885,36
70886,4
70886,14
70886,0
70886,79
70886,5
70886,15
70886,6
70886,1
70886,8
70886,63
70886,20
70886,13
70886,44
70886,55
70886,52
70887,37
70887,4
70887,0
70887,15
70887,6
70887,19
70887,51
70888,15
70888,8
70888,75
70888,44
70889,82
70889,112
70889,13
70889,3
70890,38
70890,6
70890,8
70890,44
70891,4
70891,0
70891,5
70891,6
70891,1
70891,23
70891,56
70891,35
70892,4
70892,31
70892,76
70892,5
70892,15
70892,6
70892,16
70892,19
70892,42
70892,1
70892,8
70892,53
70892,23
70892,25
70892,96
70892,77
70892,22
70892,55
70892,3
70893,38
70893,31
70893,5
70893,15
70893,6
70893,42
70893,8
70893,9
70893,23
70893,25
70893,91
70893,26
70893,47
70893,43
70893,35
70893,66
70893,44
70893,3
70894,4
70894,1
70894,8
70894,23
70894,33
70894,63
70894,13
70894,66
70894,3
70895,5
70895,6
70895,19
70895,1
70895,8
70895,91
70895,56
70895,21
70895,12
70895,22
70895,3
70896,5
70896,15
70896,6
70896,19
70896,8
70896,91
70896,20
70896,21
70896,12
70896,49
70896,28
70896,104
70896,97
70896,22
70896,3
70896,52
70897,38
70897,87
70897,5
70897,6
70897,1
70897,8
70897,9
70897,91
70897,47
70897,43
70897,102
70897,20
70897,35
70897,44
70898,5
70898,6
70898,19
70898,8
70898,23
70898,20
70898,21
70898,13
70898,95
70898,51
70898,22
70898,45
70899,4
70899,14
70899,5
70899,67
70899,106
70899,1
70899,23
70899,96
70900,76
70900,5
70900,15
70900,6
70900,42
70900,8
70900,23
70900,25
70900,91
70900,62
70900,7
70900,95
70900,22
70900,55
70900,3
70900,45
70901,38
70901,15
70901,6
70901,8
70901,9
70901,91
70901,43
70901,7
70901,11
70901,48
70901,13
70901,3
70902,5
70902,6
70902,9
70902,23
70902,92
70902,91
70902,105
70902,7
70902,11
70902,13
70902,64
70902,101
70902,29
70902,66
70902,36
70902,3
70902,103
70902,45
70903,9
70903,25
70903,7
70903,11
70903,95
70903,3
70904,4
70904,30
70904,5
70904,6
70904,42
70904,8
70904,7
70904,12
70904,49
70904,95
70904,35
70904,96
70904,93
70904,51
70904,44
70904,36
70904,22
70904,52
70905,5
70905,6
70905,8
70905,23
70905,92
70905,25
70905,10
70905,11
70905,49
70905,95
70905,3
70906,37
70906,14
70906,38
70906,0
70906,30
70906,5
70906,6
70906,19
70906,8
70906,9
70906,91
70906,26
70906,43
70906,21
70906,7
70906,104
70906,51
70906,44
70906,22
70906,45
70907,4
70907,6
70907,1
70907,8
70907,9
70907,23
70907,92
70907,25
70907,91
70907,54
70907,7
70907,13
70907,95
70907,66
70907,3
70908,6
70908,1
70908,115
70908,9
70908,23
70908,92
70908,91
70908,63
70908,11
70908,49
70908,52
70909,6
70909,1
70909,23
70909,12
70909,13
70909,22
70910,4
70910,14
70910,0
70910,1
70910,63
70910,13
70910,95
70911,5
70911,6
70911,8
70911,9
70911,23
70911,91
70911,26
70911,62
70911,20
70911,7
70911,11
70911,64
70911,77
70911,51
70911,36
70911,22
70911,45
70912,5
70912,6
70912,17
70912,8
70912,9
70912,23
70912,92
70912,91
70912,58
70912,20
70912,7
70912,11
70912,18
70912,36
70912,22
70913,38
70913,15
70913,6
70913,8
70913,35
70913,44
70913,52
70914,38
70914,1
70914,8
70914,46
70914,62
70914,47
70914,44
70915,38
70915,42
70915,8
70915,53
70915,25
70915,35
70915,44
70915,45
70916,38
70916,5
70916,6
70916,42
70916,1
70916,8
70916,9
70916,23
70916,91
70916,33
70916,47
70916,43
70916,20
70916,7
70916,64
70916,95
70916,35
70916,96
70916,44
70917,4
70917,76
70917,15
70917,24
70917,8
70917,92
70917,91
70917,33
70917,54
70917,26
70917,11
70917,13
70917,22
70917,3
70918,24
70918,52
70919,15
70919,19
70919,8
70919,23
70919,25
70919,91
70919,74
70919,26
70919,62
70919,10
70919,20
70919,21
70919,7
70919,99
70919,11
70919,12
70919,13
70919,49
70919,64
70919,95
70919,36
70919,22
70919,3
70919,45
70920,84
70921,4
70921,5
70921,6
70921,19
70921,8
70921,9
70921,23
70921,92
70921,91
70921,33
70921,26
70921,62
70921,10
70921,105
70921,20
70921,98
70921,7
70921,12
70921,13
70921,64
70921,28
70921,29
70921,66
70921,51
70921,36
70921,22
70921,3
70921,103
70921,45
70921,52
70922,5
70922,1
70922,17
70922,8
70922,23
70922,92
70922,33
70922,63
70922,13
70922,95
70922,66
70922,36
70922,3
70922,45
70923,4
70923,14
70923,38
70923,0
70923,5
70923,6
70923,1
70923,8
70923,9
70923,23
70923,92
70923,25
70923,91
70923,40
70923,43
70923,86
70923,10
70923,7
70923,11
70923,95
70923,3
70923,45
70923,52
70924,4
70924,5
70924,15
70924,6
70924,19
70924,8
70924,23
70924,89
70924,92
70924,91
70924,54
70924,62
70924,10
70924,20
70924,7
70924,99
70924,11
70924,48
70924,12
70924,13
70924,97
70924,51
70924,36
70924,22
70924,3
70924,45
70925,6
70925,1
70925,23
70925,91
70925,54
70925,11
70925,12
70925,36
70925,3
70925,45
70925,52
70926,4
70926,14
70926,15
70926,6
70926,81
70926,19
70926,9
70926,92
70926,91
70926,54
70926,10
70926,98
70926,7
70926,11
70926,35
70926,36
70926,22
70926,55
70927,38
70927,8
70927,47
70927,43
70927,35
70927,44
70927,36
70928,5
70928,6
70928,8
70928,23
70928,91
70928,54
70928,98
70928,7
70928,11
70928,13
70928,64
70928,22
70928,52
70929,5
70929,6
70929,1
70929,8
70929,92
70929,91
70929,33
70929,40
70929,58
70929,13
70929,28
70929,29
70930,15
70930,6
70930,1
70930,8
70930,23
70930,91
70930,26
70930,10
70930,48
70930,13
70930,64
70930,95
70930,101
70930,29
70930,36
70930,22
70930,3
70931,4
70931,5
70931,6
70931,1
70931,23
70931,91
70931,56
70931,20
70931,95
70931,3
70932,14
70932,41
70933,5
70933,106
70933,42
70933,1
70933,65
70933,8
70933,11
70933,44
70934,5
70934,6
70934,9
70934,23
70934,91
70934,33
70934,54
70934,7
70934,11
70934,13
70934,29
70934,36
70935,4
70935,15
70935,6
70935,8
70935,9
70935,23
70935,91
70935,26
70935,77
70935,66
70935,36
70935,22
70935,3
70936,4
70936,5
70936,6
70936,1
70936,8
70936,9
70936,91
70936,56
70936,63
70936,7
70936,11
70936,3
70937,0
70937,1
70937,23
70937,56
70937,63
70937,13
70937,55
70937,52
70938,15
70938,6
70938,8
70938,91
70938,20
70938,7
70938,12
70938,44
70939,14
70939,1
70940,4
70940,31
70940,15
70940,1
70940,32
70940,9
70940,23
70940,25
70940,91
70940,33
70940,95
70940,35
70940,101
70940,3
70940,45
70941,4
70941,5
70941,6
70941,41
70941,8
70941,9
70941,23
70941,91
70941,33
70941,54
70941,10
70941,98
70941,7
70941,11
70941,13
70941,29
70941,66
70941,36
70941,3
70942,4
70942,38
70942,30
70942,5
70942,16
70942,19
70942,42
70942,1
70942,8
70942,53
70942,23
70942,107
70942,51
70942,44
70942,55
70943,4
70943,38
70943,5
70943,6
70943,42
70943,8
70943,9
70943,91
70943,26
70943,43
70943,20
70943,7
70943,13
70943,35
70943,44
70943,94
70944,4
70944,14
70944,0
70944,9
70944,91
70944,7
70944,11
70945,4
70945,14
70945,0
70945,76
70945,15
70945,1
70945,8
70945,63
70945,13
70945,96
70945,45
70946,38
70946,5
70946,6
70946,42
70946,8
70946,9
70946,23
70946,91
70946,26
70946,62
70946,43
70946,20
70946,44
70946,22
70947,4
70947,5
70947,17
70947,9
70947,23
70947,33
70947,54
70947,18
70947,13
70947,22
70948,6
70948,42
70948,8
70948,46
70948,20
70948,35
70948,44
70948,22
70948,52
70949,4
70949,6
70949,1
70949,65
70949,110
70949,9
70949,23
70949,91
70949,7
70949,11
70949,12
70949,13
70950,5
70950,6
70950,19
70950,42
70950,8
70950,46
70950,80
70950,20
70950,71
70950,35
70950,44
70950,22
70951,15
70951,6
70951,24
70951,9
70951,91
70951,10
70951,7
70951,11
70951,64
70951,95
70951,101
70951,52
70952,4
70952,0
70952,1
70952,23
70952,25
70952,51
70953,6
70953,17
70953,8
70953,91
70953,10
70953,20
70953,7
70953,11
70953,18
70953,28
70953,3
70954,5
70954,6
70954,1
70954,65
70954,8
70954,52
70955,38
70955,0
70955,5
70955,6
70955,42
70955,1
70955,8
70955,91
70955,40
70955,47
70955,43
70955,102
70955,35
70955,44
70956,1
70956,8
70956,13
70956,95
70956,29
70956,22
70956,3
70957,4
70957,90
70957,76
70957,15
70957,1
70957,8
70957,23
70957,25
70957,57
70957,63
70957,95
70957,66
70957,44
70957,36
70957,3
70958,38
70958,5
70958,6
70958,16
70958,19
70958,8
70958,9
70958,91
70958,26
70958,43
70958,20
70958,12
70958,13
70958,29
70958,66
70958,44
70958,45
70958,52
70959,5
70959,6
70959,9
70959,91
70959,54
70959,26
70959,102
70959,35
70960,4
70960,38
70960,5
70960,6
70960,1
70960,32
70960,8
70960,9
70960,23
70960,91
70960,40
70960,10
70960,57
70960,98
70960,7
70960,11
70960,18
70960,95
70960,28
70960,35
70960,36
70961,38
70961,31
70961,76
70961,15
70961,24
70961,1
70961,65
70961,17
70961,8
70961,9
70961,53
70961,91
70961,10
70961,105
70961,63
70961,7
70961,12
70961,13
70961,95
70961,35
70961,88
70961,51
70961,22
70961,3
70961,45
70961,52
70962,1
70962,32
70962,23
70962,13
70962,100
70962,3
70963,6
70963,1
70963,8
70963,23
70963,92
70963,13
70963,55
70963,3
70964,5
70964,15
70964,6
70964,1
70964,9
70964,23
70964,91
70964,62
70964,7
70964,36
70965,4
70965,14
70965,0
70965,31
70965,5
70965,15
70965,6
70965,1
70966,38
70966,6
70966,8
70966,91
70966,54
70966,47
70966,43
70966,20
70966,99
70966,12
70966,35
70966,44
70966,22
70966,3
70967,38
70967,5
70967,42
70967,1
70967,8
70967,23
70967,47
70967,44
70968,6
70968,9
70968,92
70968,91
70968,10
70968,7
70968,11
70968,64
70968,36
70968,3
70968,103
70969,38
70969,40
70969,47
70969,43
70969,102
70969,64
70969,101
70970,4
70970,0
70970,68
70970,5
70970,15
70970,6
70970,109
70970,60
70970,42
70970,1
70970,8
70970,9
70970,23
70970,92
70970,91
70970,10
70970,7
70970,11
70970,13
70970,66
70970,3
70970,45
70971,4
70971,14
70971,38
70971,0
70971,15
70971,6
70971,106
70971,42
70971,1
70971,9
70971,23
70971,91
70971,54
70971,7
70972,4
70972,14
70972,38
70972,0
70972,31
70972,79
70972,5
70972,6
70972,1
70972,17
70972,41
